"Day of week","Min Total Load [MW] - BZN|CH","Max Total Load [MW] - BZN|CH"
"Mon 22.04.2024","6374","7552"
"Tue 23.04.2024","6561","8590"
"Wed 24.04.2024","6790","8975"
"Thu 25.04.2024","6531","8623"
"Fri 26.04.2024","5958","7887"
"Sat 27.04.2024","5968","7951"
"Sun 28.04.2024","5306","7288"
"Mon 29.04.2024","5348","7084"
"Tue 30.04.2024","5753","8146"
"Wed 01.05.2024","5275","7946"
"Thu 02.05.2024","6058","8130"
"Fri 03.05.2024","6159","7900"
"Sat 04.05.2024","5765","7764"
"Sun 05.05.2024","4991","7634"
"Mon 06.05.2024","5149","7400"
"Tue 07.05.2024","5771","8319"
"Wed 08.05.2024","5819","7830"
"Thu 09.05.2024","5780","7466"
"Fri 10.05.2024","5516","7346"
"Sat 11.05.2024","5491","7863"
"Sun 12.05.2024","5751","7019"
"Mon 13.05.2024","5339","6766"
"Tue 14.05.2024","5135","7959"
"Wed 15.05.2024","5256","7820"
"Thu 16.05.2024","5798","7258"
"Fri 17.05.2024","5975","8159"
"Sat 18.05.2024","5714","8222"
"Sun 19.05.2024","5779","7316"
"Mon 20.05.2024","6021","7434"
"Tue 21.05.2024","5423","7335"
"Wed 22.05.2024","5961","8344"
"Thu 23.05.2024","5783","7761"
"Fri 24.05.2024","6012","6309"
"Sat 25.05.2024","5841","8129"
"Sun 26.05.2024","5911","7677"
"Mon 27.05.2024","5714","7135"
"Tue 28.05.2024","5071","7276"
"Wed 29.05.2024","5370","7867"
"Thu 30.05.2024","5776","7280"
"Fri 31.05.2024","5735","7650"
"Sat 01.06.2024","5794","7843"
"Sun 02.06.2024","5395","6589"
"Mon 03.06.2024","5723","7296"
"Tue 04.06.2024","5646","7775"
"Wed 05.06.2024","5600","7766"
"Thu 06.06.2024","5794","7691"
"Fri 07.06.2024","5369","7101"
"Sat 08.06.2024","5120","7279"
"Sun 09.06.2024","5301","7301"
"Mon 10.06.2024","5562","7164"
"Tue 11.06.2024","5476","7056"
"Wed 12.06.2024","5805","7846"
"Thu 13.06.2024","5782","7995"
"Fri 14.06.2024","5493","8076"
"Sat 15.06.2024","5148","7158"
"Sun 16.06.2024","5362","6828"
"Mon 17.06.2024","5519","6938"
"Tue 18.06.2024","5252","7962"
"Wed 19.06.2024","5366","7287"
"Thu 20.06.2024","5609","8100"
"Fri 21.06.2024","5330","7740"
"Sat 22.06.2024","5222","7106"
"Sun 23.06.2024","4762","7277"
"Mon 24.06.2024","4889","7467"
"Tue 25.06.2024","5491","7902"
"Wed 26.06.2024","5011","7285"
"Thu 27.06.2024","5307","7500"
"Fri 28.06.2024","5236","7223"
"Sat 29.06.2024","5249","7562"
"Sun 30.06.2024","5301","7428"
"Mon 01.07.2024","5355","7307"
"Tue 02.07.2024","5585","7422"
"Wed 03.07.2024","5473","7172"
"Thu 04.07.2024","5177","7266"
"Fri 05.07.2024","5200","7760"
"Sat 06.07.2024","4909","6606"
"Sun 07.07.2024","4269","7169"
"Mon 08.07.2024","5639","6954"
"Tue 09.07.2024","5574","7521"
"Wed 10.07.2024","5938","7857"
"Thu 11.07.2024","5595","7627"
"Fri 12.07.2024","5951","7718"
"Sat 13.07.2024","5228","6888"
"Sun 14.07.2024","5683","7404"
"Mon 15.07.2024","5468","7055"
"Tue 16.07.2024","5647","7974"
"Wed 17.07.2024","5870","7785"
"Thu 18.07.2024","5820","7654"
"Fri 19.07.2024","5189","7670"
"Sat 20.07.2024","5749","7638"
"Sun 21.07.2024","5486","7885"
"Mon 22.07.2024","5505","7122"
"Tue 23.07.2024","4947","7409"
"Wed 24.07.2024","4688","6888"
"Thu 25.07.2024","4956","7222"
"Fri 26.07.2024","5285","7879"
"Sat 27.07.2024","4963","7806"
"Sun 28.07.2024","5038","7381"
"Mon 29.07.2024","5267","7160"
"Tue 30.07.2024","5168","8207"
"Wed 31.07.2024","5683","7704"
"Thu 01.08.2024","5578","7705"
"Fri 02.08.2024","4705","6430"
"Sat 03.08.2024","5593","7552"
"Sun 04.08.2024","5664","7941"
"Mon 05.08.2024","5275","7024"
"Tue 06.08.2024","5643","8071"
"Wed 07.08.2024","5790","7620"
"Thu 08.08.2024","5005","8268"
"Fri 09.08.2024","5657","8219"
"Sat 10.08.2024","5750","7612"
"Sun 11.08.2024","5388","7222"
"Mon 12.08.2024","5711","8087"
"Tue 13.08.2024","5575","7629"
"Wed 14.08.2024","5424","7455"
"Thu 15.08.2024","5275","7688"
"Fri 16.08.2024","5369","7066"
"Sat 17.08.2024","5815","7466"
"Sun 18.08.2024","5827","7363"
"Mon 19.08.2024","5513","7673"
"Tue 20.08.2024","5350","6727"
"Wed 21.08.2024","5533","7642"
"Thu 22.08.2024","5911","7696"
"Fri 23.08.2024","5649","7522"
"Sat 24.08.2024","5881","8128"
"Sun 25.08.2024","5634","8277"
"Mon 26.08.2024","5543","7118"
"Tue 27.08.2024","5317","6718"
"Wed 28.08.2024","5273","7868"
"Thu 29.08.2024","6116","8003"
"Fri 30.08.2024","5595","8011"
"Sat 31.08.2024","5192","6913"
"Sun 01.09.2024","5695","8454"
"Mon 02.09.2024","5313","7185"
"Tue 03.09.2024","4915","7762"
"Wed 04.09.2024","5287","7643"
"Thu 05.09.2024","5828","7846"
"Fri 06.09.2024","5566","7670"
"Sat 07.09.2024","5731","7803"
"Sun 08.09.2024","5637","7912"
"Mon 09.09.2024","5184","6654"
"Tue 10.09.2024","6424","8306"
"Wed 11.09.2024","6554","8184"
"Thu 12.09.2024","6203","7936"
"Fri 13.09.2024","5630","7586"
"Sat 14.09.2024","6626","8089"
"Sun 15.09.2024","5818","7543"
"Mon 16.09.2024","6662","7565"
"Tue 17.09.2024","6587","8356"
"Wed 18.09.2024","6670","8365"
"Thu 19.09.2024","6506","8068"
"Fri 20.09.2024","5919","7996"
"Sat 21.09.2024","6561","7969"
"Sun 22.09.2024","6237","7457"
"Mon 23.09.2024","6459","7314"
"Tue 24.09.2024","5924","7687"
"Wed 25.09.2024","6558","8210"
"Thu 26.09.2024","6143","7904"
"Fri 27.09.2024","5671","7590"
"Sat 28.09.2024","6207","8059"
"Sun 29.09.2024","6127","7351"
"Mon 30.09.2024","6802","7508"
"Tue 01.10.2024","6724","8350"
"Wed 02.10.2024","6377","7754"
"Thu 03.10.2024","6540","8448"
"Fri 04.10.2024","6618","8162"
"Sat 05.10.2024","6619","8092"
"Sun 06.10.2024","6855","8006"
"Mon 07.10.2024","5923","7086"
"Tue 08.10.2024","6431","7963"
"Wed 09.10.2024","6158","8458"
"Thu 10.10.2024","6738","8450"
"Fri 11.10.2024","6531","8063"
"Sat 12.10.2024","6654","8078"
"Sun 13.10.2024","6083","7083"
"Mon 14.10.2024","6076","6933"
"Tue 15.10.2024","6591","8210"
"Wed 16.10.2024","6204","8237"
"Thu 17.10.2024","6815","8318"
"Fri 18.10.2024","6279","7885"
"Sat 19.10.2024","6557","7965"
"Sun 20.10.2024","6444","7906"
"Mon 21.10.2024","5933","7376"
"Tue 22.10.2024","6694","8208"
"Wed 23.10.2024","6347","7965"
"Thu 24.10.2024","6242","7996"
"Fri 25.10.2024","6000","7885"
"Sat 26.10.2024","6109","8371"
"Sun 27.10.2024","6030","7674"
"Mon 28.10.2024","6223","7232"
"Tue 29.10.2024","5947","8015"
"Wed 30.10.2024","6596","8307"
"Thu 31.10.2024","5573","7885"
"Fri 01.11.2024","5931","8062"
"Sat 02.11.2024","6853","8184"
"Sun 03.11.2024","6418","7506"
"Mon 04.11.2024","5658","6984"
"Tue 05.11.2024","6391","8021"
"Wed 06.11.2024","6795","8484"
"Thu 07.11.2024","7132","8455"
"Fri 08.11.2024","6377","8209"
"Sat 09.11.2024","6900","8811"
"Sun 10.11.2024","6741","7752"
"Mon 11.11.2024","6723","7721"
"Tue 12.11.2024","7304","8902"
"Wed 13.11.2024","7406","9423"
"Thu 14.11.2024","7227","9053"
"Fri 15.11.2024","7735","9378"
"Sat 16.11.2024","6906","9000"
"Sun 17.11.2024","7237","8156"
"Mon 18.11.2024","7244","7902"
"Tue 19.11.2024","7195","9234"
"Wed 20.11.2024","6852","8761"
"Thu 21.11.2024","7750","9288"
"Fri 22.11.2024","7796","9585"
"Sat 23.11.2024","7331","9285"
"Sun 24.11.2024","7325","8851"
"Mon 25.11.2024","7207","7898"
"Tue 26.11.2024","7298","8898"
"Wed 27.11.2024","7239","9144"
"Thu 28.11.2024","7045","9064"
"Fri 29.11.2024","7294","9157"
"Sat 30.11.2024","7259","9164"
"Sun 01.12.2024","7562","8391"
"Mon 02.12.2024","6590","8517"
"Tue 03.12.2024","7452","8977"
"Wed 04.12.2024","7662","9247"
"Thu 05.12.2024","7695","9743"
"Fri 06.12.2024","7717","9113"
"Sat 07.12.2024","7450","9160"
"Sun 08.12.2024","7079","8259"
"Mon 09.12.2024","7753","9277"
"Tue 10.12.2024","7518","9423"
"Wed 11.12.2024","7976","9735"
"Thu 12.12.2024","7836","9591"
"Fri 13.12.2024","7523","9752"
"Sat 14.12.2024","7965","9445"
"Sun 15.12.2024","7664","8547"
"Mon 16.12.2024","7275","9018"
"Tue 17.12.2024","7715","9618"
"Wed 18.12.2024","7347","9530"
"Thu 19.12.2024","7119","8824"
"Fri 20.12.2024","7709","9465"
"Sat 21.12.2024","8280","9661"
"Sun 22.12.2024","7639","8150"
"Mon 23.12.2024","7387","8260"
"Tue 24.12.2024","7487","8866"
"Wed 25.12.2024","7602","8445"
"Thu 26.12.2024","7120","7722"
"Fri 27.12.2024","7459","8116"
"Sat 28.12.2024","7079","8699"
"Sun 29.12.2024","7164","7768"
